id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
913478,female,63,151.0,53.0,27.0,100.0,40.7
759300,female,48,167.0,72.0,11.0,99.0,40.4
918273,female,33,165.0,66.0,2.0,85.0,38.5
788917,male,29,184.0,86.0,19.0,99.0,40.8
858638,male,44,197.0,97.0,4.0,81.0,38.5
889959,male,50,189.0,90.0,4.0,80.0,39.0
932116,male,44,181.0,87.0,16.0,93.0,40.5
880960,female,55,174.0,69.0,4.0,84.0,38.9
876912,female,69,175.0,74.0,24.0,113.0,40.7
888733,female,48,158.0,54.0,9.0,90.0,40.0
922734,female,38,173.0,72.0,6.0,82.0,39.3
846902,male,22,199.0,96.0,11.0,96.0,39.8
763924,male,38,187.0,86.0,28.0,108.0,40.7
836589,female,42,162.0,61.0,8.0,83.0,39.5
813882,female,41,182.0,82.0,17.0,104.0,40.4
866161,female,33,167.0,62.0,23.0,107.0,40.5
970790,male,34,176.0,76.0,20.0,98.0,40.6
924874,male,30,179.0,79.0,25.0,108.0,40.6
838895,female,71,161.0,66.0,22.0,101.0,40.6
966224,male,59,186.0,86.0,7.0,89.0,39.4
918375,female,26,186.0,81.0,28.0,105.0,40.9
852695,male,21,192.0,100.0,4.0,92.0,39.1
769811,male,44,188.0,90.0,28.0,113.0,41.0
957180,male,38,186.0,81.0,11.0,86.0,39.8
863750,male,42,192.0,90.0,19.0,98.0,40.3
962727,male,54,174.0,71.0,25.0,99.0,40.8
784324,female,34,170.0,72.0,25.0,110.0,41.0
948860,female,46,181.0,76.0,29.0,109.0,40.8
808558,female,52,167.0,67.0,25.0,104.0,40.7
996530,male,22,196.0,96.0,18.0,93.0,40.1
926616,female,73,167.0,66.0,26.0,106.0,40.7
753990,male,35,185.0,89.0,16.0,92.0,40.4
899041,female,58,169.0,75.0,29.0,116.0,41.2
929415,male,46,181.0,85.0,19.0,105.0,40.4
969117,female,58,165.0,61.0,22.0,102.0,40.7
836272,male,31,186.0,86.0,8.0,86.0,39.6
930332,male,40,187.0,88.0,14.0,89.0,40.3
781515,male,41,187.0,93.0,9.0,91.0,39.8
966365,female,21,151.0,52.0,13.0,97.0,39.7
942338,female,25,157.0,58.0,9.0,92.0,39.9
852314,female,20,165.0,60.0,19.0,103.0,40.7
872339,female,75,160.0,59.0,5.0,81.0,39.0
943835,female,57,175.0,72.0,5.0,83.0,39.1
832886,male,60,191.0,91.0,1.0,82.0,37.7
964095,male,30,181.0,81.0,11.0,93.0,39.8
993812,male,42,186.0,85.0,19.0,92.0,40.4
768633,male,29,181.0,84.0,29.0,110.0,40.8
935850,female,40,168.0,63.0,4.0,86.0,38.9
844896,female,21,157.0,60.0,7.0,84.0,39.4
806007,male,62,189.0,91.0,15.0,91.0,40.2
856971,male,43,191.0,94.0,1.0,87.0,37.7
915260,male,22,194.0,98.0,19.0,93.0,39.9
932747,female,44,161.0,62.0,28.0,104.0,40.8
761413,male,52,176.0,76.0,21.0,102.0,40.4
844129,female,33,149.0,51.0,29.0,110.0,41.0
930310,male,50,194.0,93.0,17.0,102.0,40.5
850619,male,47,192.0,93.0,17.0,103.0,40.3
907518,male,60,175.0,82.0,13.0,89.0,39.9
953253,female,23,172.0,71.0,22.0,99.0,40.4
934973,female,26,171.0,69.0,22.0,106.0,40.5
947980,male,47,181.0,85.0,30.0,111.0,41.0
980333,male,38,179.0,79.0,13.0,88.0,40.4
918789,male,56,178.0,83.0,8.0,87.0,39.7
982999,female,44,161.0,61.0,26.0,115.0,40.9
822860,female,74,171.0,70.0,3.0,84.0,38.6
786771,male,20,188.0,91.0,17.0,87.0,40.3
916236,male,32,193.0,96.0,12.0,83.0,40.1
976222,female,63,163.0,63.0,9.0,78.0,39.8
899525,female,56,151.0,50.0,23.0,98.0,40.9
844995,male,34,189.0,93.0,6.0,85.0,39.3
867263,female,32,150.0,52.0,7.0,85.0,39.3
800407,male,46,162.0,66.0,25.0,111.0,40.7
998993,male,35,186.0,84.0,28.0,108.0,41.0
843395,male,32,181.0,76.0,16.0,100.0,40.5
852635,male,29,193.0,90.0,15.0,96.0,40.1
907378,male,34,182.0,86.0,28.0,111.0,40.8
865596,female,31,162.0,56.0,2.0,89.0,38.3
803991,male,45,200.0,98.0,2.0,81.0,38.1
786524,male,37,166.0,74.0,22.0,103.0,40.6
907121,male,59,194.0,101.0,2.0,82.0,38.0
851289,female,28,172.0,70.0,13.0,96.0,40.1
942502,male,65,190.0,92.0,14.0,93.0,40.1
972693,male,35,174.0,76.0,16.0,99.0,40.1
980923,female,22,161.0,61.0,25.0,105.0,40.7
822471,female,30,157.0,52.0,8.0,89.0,39.8
789514,female,35,168.0,63.0,8.0,87.0,39.8
968981,female,20,171.0,68.0,12.0,98.0,39.9
873233,male,45,178.0,81.0,18.0,102.0,40.3
799531,male,20,191.0,101.0,16.0,100.0,40.2
860786,female,24,153.0,56.0,10.0,88.0,39.9
884779,male,40,182.0,82.0,5.0,87.0,39.1
943258,male,32,187.0,86.0,23.0,99.0,40.6
918272,male,64,194.0,97.0,10.0,97.0,39.7
965235,female,22,158.0,56.0,19.0,103.0,40.6
875269,female,29,177.0,68.0,24.0,109.0,40.8
816409,male,37,166.0,71.0,17.0,97.0,40.4
884394,female,29,163.0,58.0,17.0,98.0,40.7
948727,male,49,188.0,90.0,12.0,97.0,39.9
898429,female,42,168.0,65.0,29.0,107.0,40.7
980036,male,61,180.0,84.0,3.0,79.0,38.6
770220,female,42,175.0,73.0,1.0,77.0,37.8
996393,female,20,153.0,53.0,17.0,102.0,40.4
910025,male,28,185.0,89.0,12.0,95.0,40.2
903414,male,43,190.0,95.0,15.0,94.0,40.3
930358,female,24,175.0,66.0,10.0,97.0,39.9
784238,female,52,165.0,60.0,18.0,97.0,40.8
820801,female,42,150.0,52.0,25.0,98.0,40.9
840375,female,60,153.0,55.0,6.0,81.0,39.2
839260,male,44,176.0,83.0,22.0,102.0,40.7
781301,male,32,187.0,90.0,6.0,94.0,39.3
852422,male,25,182.0,82.0,23.0,102.0,40.6
914705,female,41,171.0,65.0,15.0,84.0,40.2
777269,female,44,159.0,62.0,2.0,90.0,38.3
852048,female,48,158.0,61.0,16.0,90.0,40.2
820292,male,44,192.0,90.0,5.0,91.0,39.2
936890,male,21,186.0,81.0,27.0,108.0,40.9
972780,male,60,189.0,90.0,3.0,84.0,38.6
960447,female,32,176.0,75.0,8.0,91.0,39.4
763845,male,54,179.0,84.0,17.0,101.0,40.3
791130,female,34,152.0,54.0,13.0,91.0,40.5
842985,male,29,193.0,92.0,13.0,93.0,40.0
988033,female,53,168.0,65.0,18.0,101.0,40.5
881169,female,21,173.0,72.0,21.0,103.0,40.7
923700,male,52,184.0,91.0,6.0,81.0,39.5
992419,female,32,170.0,69.0,5.0,89.0,39.1
878458,male,42,180.0,78.0,15.0,94.0,40.3
938535,male,23,185.0,86.0,23.0,101.0,40.4
822350,female,49,175.0,73.0,9.0,92.0,39.9
832778,female,21,165.0,62.0,20.0,101.0,40.4
792492,female,24,173.0,66.0,25.0,101.0,40.7
983324,male,32,188.0,91.0,5.0,87.0,39.1
896019,female,30,167.0,70.0,24.0,104.0,40.8
968145,male,21,180.0,83.0,24.0,107.0,40.9
935606,male,38,196.0,97.0,14.0,90.0,40.0
952625,male,43,182.0,86.0,17.0,93.0,40.3
832284,male,36,186.0,89.0,10.0,97.0,39.9
956894,male,73,185.0,90.0,3.0,81.0,38.8
987981,male,25,185.0,85.0,17.0,97.0,40.4
783929,male,40,192.0,92.0,10.0,93.0,40.0
982295,male,38,183.0,87.0,5.0,83.0,39.1
817481,male,34,174.0,74.0,18.0,92.0,40.2
895021,female,53,178.0,76.0,11.0,98.0,40.1
942037,male,35,181.0,83.0,12.0,94.0,39.9
752449,female,57,166.0,67.0,10.0,93.0,39.7
914942,female,30,158.0,51.0,5.0,83.0,39.2
939386,female,25,174.0,72.0,18.0,100.0,40.3
890699,male,25,194.0,95.0,24.0,101.0,40.8
756410,female,22,175.0,71.0,9.0,94.0,39.5
843454,female,52,181.0,78.0,6.0,80.0,39.3
930850,male,30,191.0,93.0,2.0,90.0,38.2
912542,female,21,169.0,62.0,3.0,77.0,38.7
816521,male,21,183.0,85.0,9.0,88.0,39.7
753797,female,20,176.0,66.0,18.0,102.0,40.1
923296,female,30,162.0,64.0,13.0,91.0,40.0
902984,female,32,164.0,63.0,15.0,90.0,40.4
883787,female,40,155.0,58.0,30.0,113.0,40.8
796683,male,47,186.0,88.0,24.0,106.0,40.4
842559,male,30,177.0,86.0,4.0,84.0,38.9
915323,male,21,195.0,94.0,24.0,103.0,40.8
997252,female,28,165.0,64.0,10.0,86.0,39.7
819571,male,36,164.0,69.0,20.0,91.0,40.3
774795,male,54,180.0,75.0,13.0,105.0,40.2
899266,female,22,176.0,77.0,2.0,84.0,37.9
937825,female,33,170.0,68.0,18.0,102.0,40.2
961318,female,42,165.0,67.0,13.0,95.0,40.0
903001,female,62,166.0,59.0,11.0,88.0,39.8
981655,female,48,159.0,59.0,10.0,91.0,40.1
872322,male,41,187.0,97.0,17.0,99.0,40.4
802808,male,32,188.0,98.0,24.0,107.0,40.7
792542,female,45,179.0,76.0,7.0,88.0,39.2
867609,female,50,159.0,59.0,3.0,79.0,38.9
898812,male,60,191.0,90.0,26.0,107.0,40.6
865368,female,26,170.0,64.0,5.0,87.0,38.9
932834,female,21,169.0,68.0,23.0,101.0,40.8
900335,female,52,156.0,60.0,16.0,103.0,40.3
956792,male,20,179.0,82.0,14.0,92.0,40.3
918385,female,79,161.0,64.0,26.0,99.0,40.8
869524,female,32,155.0,54.0,13.0,97.0,40.5
788265,female,28,170.0,69.0,8.0,88.0,39.5
946937,female,26,162.0,58.0,15.0,95.0,40.4
837015,female,20,181.0,75.0,8.0,83.0,39.6
868135,female,22,161.0,59.0,20.0,106.0,40.5
905697,male,50,179.0,86.0,13.0,89.0,40.1
763535,male,21,177.0,75.0,22.0,99.0,40.5
999498,male,51,204.0,104.0,19.0,102.0,40.7
856895,female,36,162.0,57.0,19.0,103.0,40.4
884852,male,26,187.0,94.0,16.0,102.0,40.3
985752,male,21,182.0,88.0,25.0,111.0,40.7
758854,female,51,163.0,61.0,2.0,86.0,38.4
798274,male,27,170.0,70.0,9.0,102.0,39.6
788088,male,73,183.0,85.0,20.0,101.0,40.7
923232,male,40,187.0,90.0,30.0,104.0,40.5
759360,male,24,191.0,93.0,6.0,81.0,39.2
821310,male,51,184.0,88.0,10.0,85.0,39.7
969445,female,28,152.0,50.0,20.0,94.0,40.6
834734,female,56,162.0,59.0,28.0,104.0,40.7
809663,male,37,193.0,96.0,18.0,101.0,40.3
983201,female,25,168.0,67.0,21.0,102.0,40.5
916262,male,79,187.0,82.0,27.0,109.0,40.8
808924,female,32,176.0,71.0,1.0,87.0,37.9
869253,female,40,144.0,51.0,14.0,91.0,40.7
810807,female,49,165.0,60.0,21.0,98.0,40.4
984414,female,31,159.0,57.0,26.0,108.0,40.8
937983,male,20,174.0,71.0,27.0,102.0,40.9
931236,male,39,175.0,76.0,9.0,89.0,39.8
766585,male,42,185.0,86.0,7.0,90.0,39.5
790016,female,36,152.0,51.0,1.0,76.0,37.7
997735,female,39,169.0,67.0,2.0,79.0,38.0
855884,male,22,211.0,111.0,7.0,88.0,40.0
979539,female,36,175.0,73.0,28.0,102.0,41.3
955759,female,53,179.0,72.0,9.0,90.0,39.7
974037,male,64,172.0,76.0,4.0,81.0,39.0
786923,female,45,169.0,69.0,16.0,94.0,40.6
804674,female,54,158.0,60.0,24.0,106.0,40.8
878286,female,28,164.0,64.0,3.0,91.0,38.6
986667,male,40,171.0,75.0,8.0,84.0,39.5
869291,female,24,155.0,55.0,11.0,86.0,39.7
877124,male,37,193.0,89.0,9.0,91.0,40.0
923702,male,25,182.0,85.0,23.0,103.0,40.8
930754,female,36,156.0,53.0,15.0,89.0,40.2
871462,female,59,160.0,64.0,9.0,100.0,39.6
924649,female,32,174.0,68.0,2.0,81.0,38.3
802264,female,50,174.0,69.0,16.0,90.0,40.3
993895,female,41,158.0,61.0,3.0,78.0,38.4
971408,male,33,184.0,81.0,2.0,81.0,38.4
897750,female,47,174.0,72.0,26.0,107.0,40.8
968475,female,57,157.0,54.0,13.0,97.0,40.1
920497,male,64,180.0,85.0,29.0,108.0,40.9
832626,male,20,202.0,94.0,11.0,92.0,39.9
993779,female,54,169.0,70.0,22.0,94.0,40.6
883816,male,61,190.0,90.0,11.0,102.0,39.7
984480,female,41,141.0,53.0,18.0,99.0,40.4
937897,male,55,180.0,85.0,6.0,92.0,39.1
939517,male,50,187.0,85.0,26.0,101.0,40.9
907208,male,24,194.0,90.0,27.0,101.0,40.9
791799,female,42,162.0,59.0,10.0,87.0,39.5
948686,male,42,187.0,91.0,16.0,99.0,40.3
759919,male,44,182.0,84.0,17.0,99.0,40.6
910986,female,35,157.0,61.0,11.0,90.0,39.7
892257,male,31,172.0,75.0,20.0,101.0,40.6
958765,female,22,157.0,54.0,29.0,113.0,40.7
931173,male,31,183.0,87.0,10.0,85.0,39.6
835722,male,21,186.0,85.0,28.0,111.0,40.9
815786,female,29,166.0,69.0,14.0,101.0,40.1
922590,male,55,197.0,101.0,21.0,100.0,40.9
833062,female,70,172.0,67.0,5.0,86.0,39.1
823018,male,30,174.0,80.0,26.0,106.0,40.6
811644,male,34,188.0,94.0,17.0,94.0,40.5
976250,male,74,168.0,72.0,16.0,93.0,40.1
953235,male,54,187.0,94.0,6.0,84.0,39.5
959010,male,54,191.0,97.0,25.0,107.0,40.9
957965,female,64,181.0,78.0,2.0,75.0,37.8
761501,female,20,162.0,63.0,1.0,84.0,37.5
902108,female,56,166.0,65.0,27.0,111.0,40.8
994851,male,50,185.0,90.0,14.0,95.0,40.3
990210,male,62,183.0,87.0,10.0,94.0,39.9
821575,male,40,201.0,100.0,10.0,88.0,39.8
878601,male,42,187.0,87.0,8.0,88.0,39.7
853199,male,54,199.0,98.0,5.0,84.0,39.5
819038,male,25,178.0,75.0,26.0,116.0,41.1
751166,female,48,164.0,64.0,12.0,91.0,40.1
807422,female,45,171.0,68.0,17.0,98.0,40.4
894912,female,20,177.0,77.0,24.0,102.0,40.8
852973,male,20,186.0,91.0,15.0,100.0,40.3
837795,female,32,164.0,65.0,28.0,106.0,40.8
798118,female,40,174.0,67.0,6.0,87.0,39.3
799069,female,64,176.0,71.0,6.0,91.0,39.5
943536,male,51,170.0,76.0,19.0,102.0,40.4
926510,male,49,177.0,79.0,24.0,100.0,40.8
795998,female,27,170.0,66.0,10.0,89.0,39.9
821589,male,32,172.0,72.0,14.0,95.0,39.8
948716,female,33,157.0,60.0,5.0,75.0,39.4
945526,male,28,189.0,92.0,5.0,80.0,38.9
991187,male,20,172.0,69.0,13.0,101.0,39.9
849432,male,27,186.0,86.0,26.0,106.0,40.6
822294,female,28,181.0,74.0,30.0,108.0,40.8
775553,female,72,159.0,59.0,29.0,110.0,41.0
859818,female,40,157.0,56.0,19.0,96.0,40.4
877443,female,26,166.0,59.0,11.0,89.0,39.9
982798,male,50,186.0,91.0,16.0,91.0,40.4
856230,female,48,151.0,56.0,2.0,72.0,38.2
887889,male,23,183.0,85.0,28.0,109.0,40.4
792788,female,49,165.0,66.0,20.0,105.0,40.7
847602,female,35,151.0,56.0,29.0,116.0,41.0
908898,male,54,181.0,82.0,9.0,95.0,39.7
941959,male,30,182.0,87.0,30.0,108.0,40.8
758551,female,38,166.0,65.0,3.0,78.0,38.3
846684,female,75,160.0,63.0,10.0,93.0,40.0
912891,female,48,154.0,54.0,9.0,91.0,39.6
930588,male,24,180.0,79.0,21.0,103.0,40.4
773511,female,32,174.0,75.0,28.0,104.0,40.7
757614,female,38,151.0,54.0,5.0,83.0,39.2
972533,female,59,176.0,75.0,19.0,102.0,40.0
969748,male,24,178.0,75.0,2.0,83.0,38.4
968356,male,62,196.0,92.0,25.0,104.0,40.9
952385,male,62,192.0,99.0,22.0,99.0,40.9
988385,male,31,191.0,90.0,14.0,96.0,40.4
750679,male,29,182.0,81.0,14.0,91.0,40.4
896960,female,39,158.0,61.0,24.0,107.0,40.7
966340,female,47,161.0,61.0,8.0,90.0,39.5
980710,male,21,182.0,81.0,5.0,85.0,39.3
965018,male,61,189.0,95.0,19.0,100.0,40.5
798005,female,40,159.0,59.0,18.0,98.0,40.1
990757,female,48,166.0,66.0,11.0,92.0,39.4
843260,female,32,161.0,61.0,14.0,103.0,40.3
850893,male,62,169.0,76.0,13.0,86.0,40.7
855049,male,22,181.0,82.0,7.0,89.0,39.9
867107,male,25,193.0,101.0,6.0,83.0,39.1
944228,male,25,179.0,85.0,22.0,105.0,40.7
845101,female,21,156.0,61.0,24.0,105.0,40.7
851554,male,37,189.0,88.0,18.0,98.0,40.8
762716,female,26,160.0,56.0,16.0,94.0,40.0
906058,female,66,158.0,56.0,15.0,87.0,40.1
900333,male,52,187.0,91.0,7.0,83.0,39.3
882072,female,61,166.0,61.0,30.0,108.0,40.9
942130,male,40,187.0,93.0,19.0,98.0,40.6
986218,male,26,178.0,76.0,23.0,103.0,40.6
867656,female,69,170.0,69.0,3.0,74.0,38.4
834616,male,72,166.0,65.0,30.0,106.0,41.0
949503,male,79,193.0,101.0,13.0,91.0,39.8
842451,female,21,153.0,51.0,3.0,87.0,38.5
975071,male,44,182.0,82.0,19.0,104.0,40.7
844949,male,29,181.0,77.0,11.0,96.0,40.0
896017,male,32,172.0,73.0,27.0,109.0,40.9
905293,female,37,173.0,73.0,9.0,93.0,39.6
842829,male,22,181.0,87.0,24.0,101.0,40.4
892873,female,59,173.0,68.0,4.0,74.0,38.6
775405,male,33,188.0,89.0,27.0,106.0,40.9
923040,female,46,166.0,61.0,27.0,104.0,40.6
878793,male,20,193.0,93.0,10.0,89.0,39.8
818078,male,20,169.0,64.0,13.0,96.0,40.3
975551,male,42,186.0,84.0,14.0,93.0,40.3
915180,male,45,174.0,75.0,4.0,90.0,38.7
976444,male,41,176.0,82.0,3.0,77.0,38.5
869760,male,48,192.0,99.0,10.0,89.0,39.8
955636,male,28,199.0,103.0,20.0,103.0,40.5
956196,male,55,195.0,102.0,24.0,115.0,40.9
945294,male,21,185.0,84.0,9.0,93.0,40.0
861046,male,37,190.0,88.0,13.0,102.0,40.0
966875,male,62,184.0,85.0,15.0,95.0,40.4
964256,male,25,182.0,80.0,23.0,109.0,40.7
878663,male,48,194.0,102.0,11.0,92.0,40.1
787865,male,32,179.0,81.0,8.0,86.0,39.7
978582,male,24,166.0,69.0,8.0,97.0,39.4
886083,female,63,171.0,67.0,10.0,89.0,40.0
890472,male,69,172.0,81.0,25.0,111.0,40.7
845266,male,54,184.0,88.0,5.0,80.0,38.8
808391,female,42,161.0,61.0,9.0,92.0,39.7
952847,male,72,194.0,97.0,29.0,112.0,40.9
923668,male,40,184.0,81.0,11.0,86.0,39.7
948222,male,38,194.0,96.0,25.0,104.0,41.0
995326,female,46,163.0,60.0,14.0,99.0,40.2
881084,male,43,187.0,82.0,18.0,97.0,40.5
925341,female,30,163.0,61.0,4.0,83.0,38.6
872807,female,53,174.0,74.0,12.0,98.0,40.2
901530,female,26,160.0,57.0,12.0,93.0,39.6
787469,male,27,185.0,84.0,10.0,100.0,39.7
920538,male,42,188.0,86.0,11.0,94.0,39.6
981714,male,34,187.0,90.0,5.0,79.0,39.3
843968,female,52,169.0,65.0,19.0,96.0,40.3
983855,male,54,195.0,98.0,29.0,107.0,40.9
781738,female,72,171.0,74.0,8.0,86.0,39.8
911385,female,35,161.0,61.0,27.0,112.0,40.9
867007,female,36,173.0,70.0,9.0,82.0,40.6
971021,female,23,151.0,57.0,8.0,78.0,39.8
753952,female,33,172.0,72.0,9.0,86.0,39.8
766440,male,36,182.0,83.0,6.0,87.0,39.3
763875,male,52,170.0,71.0,7.0,83.0,39.5
803066,male,49,184.0,88.0,29.0,107.0,40.8
966460,female,22,169.0,62.0,12.0,89.0,40.3
993645,male,48,182.0,82.0,5.0,83.0,39.3
896921,male,54,191.0,94.0,14.0,92.0,40.1
845232,male,26,186.0,82.0,3.0,85.0,38.6
774799,female,26,166.0,60.0,12.0,86.0,39.7
817694,male,33,189.0,91.0,17.0,95.0,40.3
918133,male,62,177.0,77.0,7.0,83.0,39.3
929634,male,57,173.0,77.0,22.0,102.0,40.7
978141,male,56,180.0,85.0,15.0,98.0,40.3
981876,female,25,159.0,57.0,15.0,103.0,39.8
973455,female,24,169.0,65.0,4.0,80.0,39.0
976834,female,42,162.0,64.0,10.0,85.0,39.7
830937,male,54,199.0,96.0,4.0,92.0,38.9
857610,male,41,194.0,91.0,20.0,97.0,40.3
771516,female,57,170.0,70.0,1.0,86.0,37.4
815624,male,26,182.0,84.0,25.0,109.0,40.3
874195,female,42,163.0,62.0,16.0,94.0,40.6
950999,female,40,162.0,60.0,25.0,109.0,41.1
841755,male,52,178.0,83.0,13.0,89.0,40.0
990666,male,54,205.0,103.0,9.0,90.0,39.7
855483,female,29,162.0,61.0,27.0,106.0,40.8
942708,male,42,189.0,91.0,15.0,94.0,40.1
879303,male,51,174.0,74.0,18.0,100.0,40.4
973868,female,54,155.0,62.0,27.0,102.0,40.7
764078,male,36,192.0,93.0,23.0,105.0,40.7
784665,male,42,169.0,72.0,20.0,106.0,40.1
963384,female,54,166.0,62.0,5.0,84.0,39.0
956273,female,44,149.0,52.0,23.0,97.0,40.9
900762,female,23,146.0,54.0,30.0,106.0,41.2
951268,female,52,153.0,58.0,19.0,101.0,40.7
929536,male,24,191.0,86.0,17.0,98.0,40.1
754205,female,22,166.0,62.0,21.0,101.0,40.6
951386,female,45,153.0,54.0,21.0,90.0,40.8
783781,male,32,179.0,82.0,24.0,114.0,40.9
975280,female,50,168.0,64.0,2.0,85.0,38.1
831474,male,24,197.0,102.0,11.0,92.0,40.0
913018,female,26,156.0,54.0,16.0,99.0,40.6
826336,female,32,168.0,67.0,29.0,107.0,40.6
879754,male,20,192.0,91.0,2.0,89.0,38.3
779213,male,60,185.0,88.0,2.0,87.0,38.1
797793,male,31,195.0,94.0,8.0,83.0,39.5
929330,female,34,174.0,67.0,23.0,103.0,40.7
791693,female,45,161.0,64.0,21.0,99.0,40.9
852965,male,44,187.0,85.0,20.0,98.0,40.6
954444,male,36,169.0,72.0,10.0,83.0,39.8
797620,female,46,152.0,55.0,27.0,106.0,40.9
918314,female,22,158.0,52.0,11.0,88.0,39.5
809545,female,31,155.0,56.0,14.0,95.0,40.0
791960,female,20,156.0,53.0,9.0,96.0,39.8
925838,female,68,177.0,77.0,29.0,112.0,41.0
987190,female,25,160.0,56.0,26.0,98.0,40.8
751572,male,31,199.0,103.0,8.0,83.0,39.7
799524,male,33,176.0,78.0,20.0,97.0,40.4
985894,male,66,179.0,79.0,12.0,94.0,40.1
839269,male,30,193.0,96.0,23.0,109.0,40.8
833043,female,50,169.0,69.0,18.0,99.0,40.5
930527,female,37,172.0,69.0,20.0,99.0,40.8
797483,female,59,169.0,71.0,17.0,101.0,40.0
801247,female,20,169.0,64.0,17.0,101.0,40.4
809464,male,24,196.0,89.0,7.0,80.0,39.7
766990,male,25,187.0,82.0,23.0,105.0,40.8
815739,male,50,192.0,103.0,23.0,95.0,40.4
933525,male,42,211.0,111.0,24.0,103.0,40.9
782816,male,22,187.0,91.0,19.0,97.0,40.4
814131,male,51,183.0,88.0,2.0,83.0,38.3
795211,male,74,189.0,96.0,27.0,116.0,41.3
913076,male,43,182.0,89.0,21.0,107.0,40.6
881759,female,26,162.0,56.0,3.0,79.0,38.5
798931,female,50,168.0,60.0,27.0,105.0,40.6
897734,male,52,196.0,95.0,27.0,111.0,41.3
971504,female,22,175.0,72.0,15.0,95.0,40.0
885426,female,28,163.0,64.0,28.0,107.0,40.6
937539,female,48,168.0,65.0,11.0,93.0,39.7
766809,male,35,185.0,81.0,13.0,101.0,39.9
798356,male,38,189.0,91.0,10.0,91.0,39.9
762233,female,79,169.0,70.0,14.0,88.0,40.5
989930,female,38,155.0,57.0,11.0,89.0,40.1
960681,female,38,154.0,56.0,24.0,111.0,40.7
783356,female,20,177.0,77.0,16.0,95.0,40.0
888533,male,46,174.0,74.0,19.0,102.0,40.4
848299,female,31,171.0,64.0,3.0,80.0,38.7
976257,male,28,194.0,95.0,7.0,87.0,39.3
952340,male,39,181.0,84.0,10.0,91.0,39.7
977577,female,38,160.0,61.0,25.0,110.0,40.8
839695,male,23,187.0,89.0,10.0,91.0,39.7
997449,female,21,162.0,57.0,8.0,79.0,39.6
874928,female,56,178.0,71.0,5.0,82.0,39.1
932110,female,20,164.0,61.0,23.0,98.0,40.7
751461,male,42,193.0,100.0,4.0,83.0,38.8
834476,male,25,182.0,83.0,14.0,89.0,40.3
854105,female,21,164.0,65.0,2.0,76.0,37.9
811345,female,52,155.0,58.0,12.0,94.0,40.4
849201,female,21,155.0,57.0,3.0,81.0,38.7
842294,female,20,163.0,59.0,16.0,90.0,40.3
912949,female,25,169.0,62.0,19.0,105.0,40.7
786484,female,24,164.0,66.0,22.0,103.0,40.6
851716,female,53,177.0,70.0,6.0,88.0,39.4
798882,male,48,178.0,81.0,5.0,86.0,39.0
805363,male,41,187.0,88.0,28.0,113.0,41.0
996577,female,20,176.0,73.0,8.0,91.0,39.5
805266,male,61,202.0,104.0,14.0,87.0,39.7
932868,male,64,197.0,101.0,12.0,90.0,39.9
968167,male,65,178.0,84.0,6.0,85.0,39.2
783016,male,26,183.0,85.0,16.0,97.0,40.3
950645,male,21,187.0,90.0,15.0,99.0,40.0
879559,male,45,177.0,82.0,8.0,96.0,39.5
853269,male,20,201.0,103.0,22.0,101.0,40.7
788204,male,26,188.0,84.0,9.0,93.0,39.5
778107,male,35,176.0,77.0,6.0,85.0,39.5
816734,male,43,181.0,82.0,13.0,96.0,40.0
981269,male,45,182.0,88.0,4.0,92.0,38.7
829523,female,75,164.0,65.0,24.0,109.0,40.6
883869,male,61,196.0,99.0,26.0,108.0,40.8
839781,male,30,188.0,89.0,22.0,102.0,40.7
990114,female,27,165.0,64.0,9.0,91.0,39.7
838213,female,78,151.0,49.0,26.0,105.0,41.1
925280,male,50,184.0,90.0,6.0,90.0,39.6
944846,female,32,155.0,55.0,30.0,107.0,41.0
767272,female,32,156.0,53.0,1.0,87.0,37.6
786993,male,64,191.0,91.0,15.0,82.0,40.4
867119,female,39,171.0,70.0,2.0,81.0,38.3
800571,female,35,154.0,56.0,27.0,111.0,41.0
924969,female,61,153.0,59.0,9.0,88.0,39.6
939120,male,40,201.0,109.0,21.0,105.0,40.8
899890,male,48,176.0,76.0,10.0,89.0,39.9
832619,male,26,187.0,91.0,22.0,100.0,40.6
996510,male,22,193.0,95.0,25.0,102.0,41.0
979394,female,32,169.0,70.0,9.0,89.0,39.7
975870,female,24,165.0,62.0,12.0,89.0,39.9
938589,male,40,187.0,88.0,10.0,90.0,39.9
994055,female,35,173.0,71.0,9.0,91.0,39.7
928699,male,55,183.0,83.0,17.0,91.0,40.2
993904,male,79,164.0,67.0,20.0,108.0,40.5
957729,male,66,190.0,98.0,28.0,109.0,41.1
960215,female,61,166.0,61.0,22.0,100.0,40.4
941274,female,22,177.0,78.0,30.0,110.0,40.9
825017,male,20,176.0,73.0,15.0,99.0,40.1
833332,female,73,166.0,68.0,7.0,93.0,39.1
764479,male,40,199.0,104.0,13.0,89.0,39.8
854443,male,53,171.0,74.0,23.0,102.0,40.3
954664,male,26,186.0,88.0,22.0,105.0,40.8
904693,male,22,184.0,90.0,24.0,99.0,40.4
906934,female,76,165.0,65.0,28.0,114.0,41.1
984920,male,25,190.0,98.0,26.0,101.0,40.8
778766,female,24,156.0,62.0,19.0,100.0,40.4
792922,female,23,167.0,68.0,16.0,98.0,40.3
751819,female,26,161.0,61.0,27.0,106.0,41.0
983491,male,28,200.0,98.0,15.0,92.0,40.1
