id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
631817,female,40,160.0,62.0,26.0,113.0,40.6,184.0
54266,male,22,196.0,100.0,29.0,108.0,40.9,173.0
111878,male,64,151.0,59.0,29.0,111.0,40.9,228.0
664871,female,36,173.0,72.0,9.0,82.0,39.7,33.0
677018,female,50,161.0,64.0,27.0,103.0,40.8,167.0
240929,male,34,187.0,93.0,27.0,116.0,40.8,218.0
371705,male,24,205.0,102.0,26.0,98.0,40.6,130.0
93920,male,21,182.0,81.0,12.0,93.0,40.1,43.0
13885,male,21,168.0,68.0,5.0,88.0,39.0,16.0
45607,male,38,178.0,77.0,4.0,92.0,38.9,15.0
144047,male,29,177.0,83.0,2.0,82.0,37.9,6.0
232847,female,39,171.0,70.0,25.0,111.0,40.6,171.0
644127,female,46,190.0,88.0,7.0,94.0,39.6,34.0
72695,male,22,194.0,93.0,13.0,92.0,40.1,48.0
207893,male,40,201.0,98.0,23.0,104.0,40.7,151.0
557854,male,28,192.0,95.0,3.0,82.0,38.6,7.0
229676,female,22,164.0,64.0,14.0,92.0,39.9,61.0
162009,female,30,158.0,56.0,28.0,110.0,40.9,188.0
4272,female,78,169.0,78.0,4.0,90.0,38.8,20.0
64794,male,45,188.0,89.0,16.0,96.0,40.3,84.0
121544,female,64,157.0,59.0,2.0,92.0,38.6,10.0
670415,female,48,153.0,61.0,12.0,91.0,40.4,59.0
390540,male,72,198.0,99.0,5.0,90.0,39.3,30.0
223104,male,20,178.0,81.0,7.0,79.0,39.6,8.0
329245,male,59,176.0,77.0,4.0,87.0,39.1,17.0
110468,female,31,161.0,60.0,25.0,108.0,40.7,160.0
698096,female,32,186.0,84.0,8.0,86.0,39.6,32.0
738493,male,48,201.0,104.0,20.0,99.0,40.6,124.0
746529,male,21,191.0,99.0,25.0,102.0,40.8,124.0
111164,female,22,173.0,69.0,14.0,91.0,40.3,61.0
313383,male,48,194.0,99.0,12.0,88.0,40.3,53.0
202040,male,45,180.0,85.0,24.0,106.0,40.6,164.0
425818,male,65,164.0,72.0,16.0,94.0,40.2,94.0
554323,female,52,159.0,60.0,28.0,114.0,40.8,211.0
183084,female,22,169.0,62.0,21.0,101.0,40.7,113.0
516011,female,53,174.0,67.0,3.0,86.0,38.9,13.0
77984,male,25,182.0,81.0,3.0,78.0,38.6,3.0
76494,female,42,154.0,60.0,4.0,91.0,38.8,18.0
293297,male,73,184.0,88.0,3.0,85.0,38.7,14.0
451602,female,22,156.0,56.0,21.0,96.0,40.3,105.0
112309,female,41,167.0,65.0,9.0,89.0,39.6,39.0
38895,male,27,184.0,83.0,11.0,94.0,39.8,45.0
177263,male,51,187.0,95.0,16.0,93.0,40.1,85.0
13863,female,27,164.0,65.0,1.0,82.0,37.6,4.0
568552,male,29,179.0,81.0,19.0,97.0,40.3,94.0
611651,male,21,194.0,99.0,28.0,105.0,40.7,159.0
484156,male,73,187.0,96.0,2.0,86.0,38.1,9.0
270854,female,42,154.0,54.0,23.0,89.0,40.4,110.0
454399,male,32,189.0,91.0,13.0,99.0,40.1,67.0
460880,female,52,172.0,74.0,24.0,102.0,40.5,146.0
84925,female,62,158.0,57.0,12.0,86.0,40.5,57.0
691989,female,20,180.0,75.0,7.0,89.0,39.7,25.0
26127,male,31,179.0,75.0,23.0,99.0,40.9,111.0
36484,male,48,191.0,96.0,6.0,88.0,39.5,26.0
469772,male,46,167.0,73.0,9.0,93.0,39.6,41.0
317124,male,34,181.0,82.0,19.0,104.0,40.5,110.0
187936,female,64,168.0,71.0,19.0,105.0,40.4,122.0
412470,female,20,158.0,62.0,27.0,102.0,40.7,146.0
498180,female,67,180.0,74.0,5.0,95.0,39.1,29.0
162730,female,54,154.0,54.0,29.0,107.0,40.9,196.0
582258,female,51,166.0,63.0,4.0,86.0,39.1,17.0
501221,female,22,157.0,60.0,16.0,91.0,40.2,73.0
14212,female,44,167.0,69.0,2.0,84.0,37.6,8.0
257220,male,50,187.0,81.0,10.0,92.0,40.1,47.0
122100,male,23,182.0,78.0,24.0,101.0,40.4,120.0
389850,male,28,185.0,88.0,14.0,90.0,40.2,54.0
503545,male,38,186.0,88.0,15.0,95.0,40.3,70.0
377081,male,52,185.0,84.0,29.0,110.0,40.8,218.0
388105,male,32,184.0,89.0,14.0,95.0,40.3,63.0
155453,female,22,176.0,74.0,28.0,107.0,41.1,155.0
246424,male,55,177.0,82.0,27.0,107.0,41.2,205.0
193497,male,66,176.0,79.0,5.0,82.0,39.3,21.0
155961,female,20,158.0,54.0,13.0,93.0,40.1,60.0
713552,male,50,180.0,78.0,2.0,79.0,38.0,6.0
484121,male,53,169.0,72.0,27.0,103.0,40.6,179.0
418606,female,41,163.0,55.0,28.0,111.0,41.2,193.0
252382,female,75,166.0,69.0,6.0,93.0,39.2,35.0
145703,female,42,164.0,64.0,12.0,94.0,40.1,60.0
125464,male,32,191.0,91.0,19.0,104.0,40.7,118.0
375527,female,35,154.0,53.0,7.0,84.0,39.7,28.0
60377,male,22,196.0,96.0,29.0,113.0,40.8,207.0
303722,female,40,159.0,63.0,2.0,85.0,38.1,8.0
45656,male,56,193.0,99.0,5.0,81.0,39.1,21.0
453511,male,21,195.0,97.0,27.0,105.0,40.7,152.0
152014,male,21,171.0,75.0,23.0,102.0,40.9,113.0
176897,male,30,186.0,88.0,16.0,96.0,40.1,76.0
214383,female,64,189.0,91.0,16.0,96.0,40.3,90.0
623030,female,33,177.0,74.0,13.0,91.0,40.1,50.0
643473,female,24,164.0,59.0,26.0,104.0,40.7,151.0
41010,female,21,169.0,62.0,21.0,102.0,40.7,114.0
333303,female,29,160.0,59.0,25.0,113.0,40.7,175.0
280906,female,54,157.0,55.0,10.0,92.0,39.8,49.0
187719,male,45,183.0,81.0,6.0,83.0,39.2,21.0
173189,female,38,170.0,64.0,2.0,80.0,38.2,6.0
282107,female,54,150.0,55.0,19.0,99.0,40.5,112.0
644170,female,55,173.0,73.0,17.0,87.0,40.0,75.0
334878,female,21,165.0,68.0,29.0,101.0,40.7,159.0
107358,female,46,167.0,66.0,8.0,87.0,39.5,34.0
709831,female,39,161.0,64.0,20.0,105.0,40.8,124.0
231941,male,43,191.0,90.0,10.0,98.0,39.7,57.0
682854,female,28,164.0,62.0,9.0,86.0,39.7,32.0
177853,male,72,182.0,91.0,6.0,89.0,39.4,31.0
370310,female,31,174.0,68.0,3.0,84.0,38.7,12.0
605238,male,40,192.0,94.0,4.0,84.0,39.0,14.0
455637,male,36,184.0,85.0,18.0,102.0,40.3,104.0
177743,female,22,164.0,59.0,14.0,86.0,39.9,51.0
442190,female,46,170.0,71.0,24.0,114.0,40.5,171.0
398419,male,50,174.0,77.0,23.0,93.0,41.0,113.0
76311,male,24,180.0,88.0,10.0,92.0,39.7,38.0
511436,female,31,181.0,80.0,12.0,95.0,40.3,57.0
64350,female,27,159.0,58.0,9.0,89.0,39.9,38.0
243239,female,46,175.0,72.0,19.0,91.0,40.5,90.0
577476,male,20,186.0,85.0,12.0,90.0,40.0,39.0
453266,female,59,164.0,61.0,22.0,105.0,40.7,142.0
156141,female,48,175.0,73.0,6.0,82.0,39.5,22.0
423290,male,20,193.0,102.0,15.0,99.0,40.3,68.0
320298,female,44,158.0,61.0,24.0,100.0,40.7,136.0
166576,male,57,185.0,87.0,12.0,96.0,39.6,71.0
423324,female,61,165.0,66.0,8.0,89.0,39.6,38.0
545654,male,57,170.0,79.0,9.0,92.0,39.7,43.0
378305,female,28,156.0,54.0,29.0,107.0,40.6,185.0
639701,male,38,188.0,93.0,14.0,94.0,40.2,69.0
495415,male,74,194.0,97.0,6.0,87.0,39.3,36.0
495383,male,48,181.0,78.0,2.0,79.0,38.0,6.0
341513,male,60,195.0,100.0,27.0,106.0,41.1,215.0
550329,female,45,166.0,64.0,8.0,84.0,39.5,32.0
349426,male,45,191.0,96.0,2.0,79.0,38.4,6.0
205049,female,77,156.0,51.0,22.0,100.0,40.7,140.0
663032,male,71,189.0,99.0,15.0,92.0,40.0,96.0
521439,male,21,179.0,80.0,17.0,88.0,40.3,48.0
573276,male,41,173.0,75.0,6.0,83.0,39.7,19.0
715735,female,44,168.0,66.0,30.0,108.0,41.0,192.0
598316,female,21,166.0,60.0,21.0,102.0,40.7,113.0
602653,male,43,182.0,86.0,22.0,99.0,40.8,126.0
152689,male,61,186.0,87.0,21.0,101.0,40.8,147.0
86667,male,68,176.0,83.0,10.0,85.0,39.7,48.0
382664,male,54,183.0,86.0,23.0,102.0,40.9,151.0
319159,female,30,166.0,64.0,14.0,92.0,40.3,68.0
424842,male,28,191.0,98.0,24.0,103.0,40.8,138.0
372445,female,49,162.0,63.0,16.0,95.0,40.4,82.0
366515,male,42,190.0,92.0,16.0,95.0,40.5,79.0
81703,female,25,175.0,71.0,15.0,90.0,40.2,64.0
489172,male,21,177.0,76.0,21.0,102.0,40.6,98.0
517826,female,48,172.0,65.0,1.0,74.0,37.9,3.0
105195,male,73,182.0,84.0,2.0,82.0,38.1,8.0
460775,female,26,168.0,67.0,23.0,103.0,40.9,131.0
404676,female,72,176.0,74.0,20.0,102.0,40.6,125.0
85688,male,30,183.0,87.0,1.0,87.0,37.8,4.0
49947,male,51,177.0,77.0,15.0,95.0,40.2,78.0
393970,female,33,171.0,70.0,22.0,102.0,40.6,122.0
278384,male,33,179.0,85.0,15.0,94.0,39.8,65.0
571048,male,56,181.0,91.0,8.0,88.0,39.8,36.0
275260,male,39,186.0,92.0,19.0,103.0,40.6,117.0
246474,male,30,192.0,99.0,19.0,95.0,40.5,89.0
46254,female,23,160.0,60.0,3.0,88.0,38.9,14.0
692206,female,60,172.0,71.0,24.0,108.0,40.9,163.0
164586,male,25,196.0,102.0,2.0,81.0,38.4,5.0
590726,male,64,188.0,91.0,3.0,81.0,37.9,11.0
507115,male,43,185.0,86.0,21.0,90.0,40.2,92.0
337203,female,22,162.0,58.0,25.0,101.0,40.8,135.0
457729,female,40,184.0,83.0,12.0,96.0,40.2,62.0
618348,female,45,154.0,52.0,27.0,106.0,40.8,179.0
459716,female,22,170.0,62.0,9.0,86.0,39.6,31.0
448682,female,33,164.0,59.0,29.0,112.0,41.1,188.0
716694,female,73,169.0,67.0,29.0,108.0,40.7,218.0
672289,female,36,162.0,59.0,4.0,83.0,38.8,15.0
743058,male,44,175.0,80.0,11.0,100.0,39.5,64.0
138193,female,29,161.0,60.0,5.0,80.0,39.1,18.0
5103,male,56,190.0,95.0,7.0,88.0,39.3,36.0
329431,female,43,171.0,70.0,4.0,87.0,38.6,17.0
260505,male,38,184.0,90.0,13.0,97.0,39.8,66.0
110110,male,31,189.0,95.0,11.0,93.0,39.6,46.0
397441,female,73,167.0,66.0,13.0,84.0,40.0,61.0
299430,male,54,193.0,99.0,3.0,91.0,38.7,15.0
502464,female,66,161.0,62.0,18.0,90.0,40.3,89.0
699714,male,21,202.0,98.0,20.0,107.0,40.5,123.0
744962,male,34,189.0,91.0,23.0,106.0,40.7,146.0
557812,male,68,182.0,88.0,6.0,80.0,39.1,25.0
407850,female,25,174.0,71.0,4.0,83.0,39.1,13.0
638614,female,33,173.0,68.0,17.0,106.0,40.4,98.0
594950,male,32,196.0,100.0,6.0,91.0,39.3,22.0
456406,female,28,166.0,63.0,24.0,96.0,41.0,124.0
388736,male,48,200.0,103.0,16.0,87.0,40.3,74.0
384000,male,31,183.0,84.0,11.0,97.0,39.9,54.0
275826,female,33,172.0,67.0,13.0,91.0,40.1,60.0
291546,female,44,163.0,60.0,15.0,95.0,40.0,77.0
408169,male,42,185.0,90.0,14.0,92.0,40.1,64.0
226470,female,25,168.0,65.0,9.0,83.0,39.8,32.0
233258,male,26,182.0,81.0,20.0,102.0,40.9,98.0
390286,male,29,193.0,86.0,6.0,87.0,39.1,20.0
689641,male,37,184.0,90.0,22.0,103.0,40.8,132.0
242366,male,21,172.0,74.0,27.0,104.0,41.0,137.0
574730,male,33,174.0,75.0,3.0,82.0,38.6,8.0
147440,male,39,187.0,89.0,23.0,98.0,40.7,122.0
383375,female,28,168.0,63.0,20.0,105.0,40.3,118.0
242098,female,22,171.0,66.0,20.0,106.0,40.4,121.0
361849,male,35,183.0,86.0,24.0,105.0,40.7,145.0
587818,female,63,171.0,70.0,17.0,97.0,40.4,96.0
482358,female,47,169.0,70.0,14.0,102.0,40.6,84.0
66606,female,20,148.0,50.0,21.0,94.0,40.3,98.0
526818,male,43,184.0,82.0,29.0,108.0,40.9,201.0
92722,male,21,184.0,89.0,12.0,91.0,39.9,42.0
237831,female,30,173.0,64.0,11.0,93.0,39.8,51.0
376026,female,39,154.0,54.0,29.0,111.0,40.9,203.0
59231,female,49,174.0,68.0,11.0,89.0,39.8,49.0
15256,female,71,167.0,64.0,8.0,91.0,39.8,42.0
593485,male,31,193.0,89.0,17.0,93.0,40.1,69.0
300367,male,71,179.0,86.0,7.0,79.0,39.7,26.0
537638,female,42,166.0,62.0,19.0,101.0,40.5,111.0
346143,male,67,183.0,91.0,30.0,107.0,40.8,247.0
386934,male,79,197.0,103.0,21.0,99.0,40.7,154.0
690258,male,33,174.0,78.0,29.0,105.0,40.8,169.0
405934,female,22,162.0,61.0,8.0,91.0,39.7,36.0
416354,female,33,178.0,75.0,18.0,104.0,40.0,104.0
218666,female,38,176.0,74.0,13.0,97.0,40.3,67.0
420774,female,22,151.0,54.0,24.0,109.0,40.8,155.0
323794,male,55,195.0,99.0,5.0,86.0,39.2,22.0
79928,male,26,192.0,91.0,11.0,92.0,40.2,43.0
345092,male,50,179.0,80.0,27.0,102.0,40.8,175.0
270300,male,24,180.0,81.0,27.0,107.0,40.9,165.0
339531,male,73,187.0,88.0,10.0,92.0,39.9,54.0
50145,male,41,185.0,80.0,29.0,106.0,41.1,199.0
267616,male,34,197.0,101.0,12.0,96.0,40.1,62.0
450957,male,47,172.0,74.0,11.0,90.0,40.0,50.0
525231,female,43,165.0,67.0,17.0,96.0,40.5,87.0
697471,male,43,185.0,89.0,27.0,111.0,40.9,207.0
720940,female,60,171.0,69.0,2.0,83.0,38.1,8.0
291721,female,40,164.0,64.0,15.0,91.0,40.3,71.0
122993,female,48,174.0,67.0,20.0,99.0,40.7,108.0
452470,male,35,183.0,81.0,16.0,98.0,40.3,81.0
509321,male,26,184.0,82.0,23.0,98.0,41.2,107.0
720257,male,70,184.0,91.0,7.0,87.0,39.7,39.0
110929,male,49,196.0,98.0,18.0,91.0,40.2,91.0
500967,female,34,172.0,67.0,19.0,99.0,40.7,100.0
3571,female,64,170.0,64.0,11.0,85.0,40.1,52.0
576217,female,45,178.0,73.0,8.0,85.0,39.6,31.0
279036,male,48,197.0,97.0,9.0,92.0,39.7,46.0
18386,male,30,180.0,83.0,15.0,99.0,40.9,77.0
688597,male,33,173.0,71.0,16.0,99.0,40.0,78.0
143588,male,37,189.0,93.0,30.0,128.0,40.9,289.0
610082,male,61,198.0,100.0,3.0,81.0,38.7,10.0
679710,female,33,176.0,75.0,5.0,76.0,39.2,15.0
16235,male,61,182.0,88.0,26.0,108.0,40.9,208.0
245540,male,26,196.0,92.0,25.0,114.0,40.5,190.0
470680,female,20,161.0,61.0,12.0,101.0,40.1,67.0
76988,male,26,166.0,70.0,30.0,110.0,40.9,199.0
155909,female,65,174.0,74.0,25.0,103.0,40.6,156.0
624876,female,32,165.0,64.0,19.0,97.0,40.6,98.0
52308,female,24,168.0,63.0,1.0,87.0,37.7,4.0
451572,male,22,197.0,95.0,25.0,106.0,40.7,144.0
314393,female,41,173.0,73.0,28.0,104.0,40.9,168.0
657399,male,23,187.0,84.0,8.0,92.0,39.5,28.0
39509,male,48,179.0,79.0,15.0,101.0,40.5,91.0
99165,male,42,184.0,91.0,5.0,88.0,39.1,20.0
615387,male,58,181.0,79.0,15.0,99.0,40.1,94.0
436721,female,54,199.0,98.0,13.0,92.0,40.0,64.0
545441,male,42,180.0,83.0,24.0,101.0,40.5,141.0
160899,male,60,174.0,81.0,10.0,102.0,39.7,72.0
118541,male,29,177.0,82.0,21.0,98.0,40.5,116.0
410020,female,36,164.0,59.0,18.0,100.0,40.4,97.0
321953,female,27,156.0,56.0,23.0,103.0,40.4,131.0
393565,female,39,157.0,57.0,28.0,107.0,40.7,180.0
250340,male,26,198.0,102.0,29.0,111.0,40.9,182.0
532096,female,30,172.0,73.0,28.0,101.0,40.9,160.0
463595,male,34,174.0,75.0,22.0,100.0,40.5,114.0
541412,male,35,170.0,75.0,15.0,95.0,40.3,67.0
656882,female,74,169.0,69.0,22.0,104.0,40.6,153.0
720155,female,21,161.0,55.0,28.0,105.0,40.9,167.0
116658,female,23,157.0,59.0,22.0,98.0,40.5,118.0
379832,female,24,161.0,59.0,4.0,75.0,38.6,11.0
746508,female,26,155.0,56.0,5.0,89.0,39.1,24.0
31717,male,42,186.0,89.0,25.0,101.0,40.5,149.0
178802,female,20,154.0,54.0,9.0,88.0,39.8,38.0
608219,male,61,168.0,76.0,27.0,112.0,40.7,211.0
716450,female,38,159.0,61.0,17.0,94.0,40.3,85.0
719169,male,23,171.0,71.0,12.0,101.0,40.0,55.0
144299,male,63,177.0,78.0,14.0,87.0,40.0,68.0
224305,female,30,157.0,61.0,5.0,89.0,39.0,22.0
463047,female,37,157.0,52.0,20.0,96.0,40.4,104.0
479313,female,40,182.0,81.0,9.0,87.0,39.8,36.0
664209,female,26,170.0,66.0,16.0,91.0,40.3,73.0
389036,male,65,184.0,91.0,7.0,85.0,39.4,34.0
386851,male,43,170.0,68.0,13.0,97.0,40.3,67.0
570613,female,25,167.0,60.0,22.0,105.0,40.8,127.0
32912,male,26,181.0,74.0,28.0,107.0,41.0,164.0
685429,female,36,159.0,57.0,19.0,99.0,40.4,103.0
125625,male,30,177.0,77.0,17.0,100.0,40.1,88.0
661017,female,29,162.0,64.0,22.0,106.0,40.8,131.0
576357,male,47,177.0,84.0,11.0,90.0,39.8,49.0
95475,female,48,170.0,72.0,4.0,89.0,39.0,19.0
271133,male,36,190.0,94.0,9.0,87.0,39.7,33.0
357917,male,29,173.0,70.0,27.0,105.0,40.7,158.0
266383,male,28,187.0,91.0,29.0,111.0,40.9,197.0
119001,female,43,175.0,75.0,12.0,91.0,40.0,54.0
116192,male,51,186.0,83.0,16.0,108.0,40.4,115.0
581844,female,32,159.0,59.0,14.0,92.0,40.3,67.0
588233,male,22,177.0,78.0,1.0,76.0,37.8,1.0
587394,female,62,171.0,65.0,4.0,88.0,38.6,20.0
732031,female,27,178.0,72.0,14.0,89.0,40.2,54.0
532675,male,43,179.0,82.0,28.0,108.0,40.7,195.0
559539,female,63,191.0,92.0,19.0,93.0,40.3,92.0
498664,female,44,167.0,64.0,14.0,83.0,40.1,55.0
450217,female,21,170.0,65.0,8.0,90.0,39.3,34.0
153522,female,46,164.0,66.0,12.0,91.0,39.7,56.0
500021,female,48,164.0,61.0,15.0,93.0,40.2,76.0
87544,female,20,155.0,55.0,27.0,108.0,40.7,165.0
727614,female,26,171.0,62.0,19.0,104.0,40.6,111.0
733355,female,42,164.0,61.0,4.0,80.0,38.5,15.0
597906,female,56,155.0,54.0,15.0,92.0,40.6,82.0
111600,male,32,200.0,96.0,9.0,96.0,39.9,42.0
25447,male,23,186.0,88.0,15.0,100.0,40.2,74.0
57255,female,23,169.0,68.0,2.0,79.0,38.0,4.0
24,female,45,184.0,79.0,30.0,108.0,41.1,187.0
247012,male,21,178.0,81.0,23.0,108.0,40.9,131.0
405320,male,51,172.0,78.0,12.0,93.0,39.9,58.0
259549,female,26,176.0,74.0,24.0,104.0,40.5,133.0
652817,male,53,182.0,80.0,5.0,74.0,39.2,15.0
531411,male,60,186.0,90.0,26.0,100.0,40.4,170.0
366865,female,54,168.0,67.0,6.0,81.0,39.2,23.0
412488,female,39,164.0,63.0,6.0,91.0,39.2,28.0
289904,female,64,167.0,72.0,24.0,112.0,40.7,175.0
431986,female,53,166.0,66.0,10.0,96.0,40.2,54.0
161305,male,32,186.0,82.0,18.0,96.0,40.4,84.0
421629,female,25,173.0,68.0,22.0,111.0,40.8,141.0
352149,female,39,157.0,61.0,25.0,99.0,40.7,138.0
325457,female,22,167.0,66.0,28.0,103.0,40.6,153.0
419699,male,55,198.0,103.0,21.0,105.0,40.5,161.0
77469,male,59,174.0,75.0,4.0,86.0,38.7,17.0
29588,male,47,193.0,96.0,8.0,83.0,39.5,28.0
151161,female,35,160.0,61.0,12.0,92.0,40.0,59.0
307798,male,36,193.0,87.0,13.0,92.0,40.0,60.0
501684,female,49,158.0,61.0,28.0,105.0,40.8,178.0
464719,male,33,190.0,95.0,5.0,84.0,39.1,17.0
576863,female,36,168.0,65.0,7.0,80.0,39.3,25.0
385945,male,56,175.0,79.0,3.0,81.0,38.5,12.0
124328,female,21,177.0,67.0,29.0,105.0,41.2,153.0
697978,male,56,180.0,86.0,27.0,109.0,40.8,217.0
65104,female,33,184.0,82.0,4.0,84.0,39.1,15.0
603140,female,25,176.0,70.0,25.0,108.0,40.3,151.0
536975,female,37,164.0,63.0,16.0,94.0,40.2,78.0
143897,male,35,182.0,84.0,25.0,105.0,40.9,157.0
366976,female,21,165.0,64.0,5.0,83.0,39.1,18.0
473290,male,21,187.0,90.0,21.0,104.0,40.6,118.0
574373,male,77,175.0,84.0,29.0,105.0,41.0,249.0
710314,female,62,159.0,60.0,14.0,95.0,40.3,77.0
80055,female,25,184.0,75.0,24.0,117.0,40.8,167.0
392210,male,20,178.0,74.0,12.0,99.0,40.1,48.0
61883,male,29,187.0,86.0,30.0,104.0,40.9,178.0
166726,female,31,159.0,58.0,8.0,87.0,39.7,33.0
224653,male,39,184.0,88.0,13.0,89.0,39.9,53.0
414978,male,48,185.0,88.0,15.0,95.0,40.3,83.0
660874,female,24,162.0,61.0,9.0,92.0,39.6,36.0
152652,female,64,167.0,70.0,27.0,112.0,40.7,203.0
157575,male,32,187.0,94.0,8.0,93.0,39.5,35.0
369080,female,42,153.0,59.0,14.0,91.0,40.0,68.0
5667,male,54,174.0,77.0,26.0,102.0,40.8,172.0
558834,male,22,175.0,75.0,22.0,102.0,40.6,104.0
336035,male,35,189.0,94.0,13.0,93.0,40.0,61.0
660438,male,69,190.0,90.0,26.0,119.0,40.7,270.0
490937,male,21,183.0,76.0,25.0,105.0,40.7,131.0
346296,male,39,184.0,88.0,12.0,89.0,39.8,51.0
521716,female,40,151.0,51.0,25.0,108.0,41.1,169.0
600629,male,54,182.0,86.0,18.0,97.0,40.5,106.0
728025,male,55,202.0,102.0,4.0,89.0,38.9,21.0
121620,female,42,166.0,63.0,16.0,89.0,40.4,74.0
240993,male,38,196.0,104.0,14.0,92.0,40.3,65.0
240047,male,48,192.0,91.0,2.0,79.0,38.6,6.0
699114,male,35,177.0,79.0,5.0,83.0,39.0,16.0
118991,male,58,191.0,94.0,9.0,87.0,39.7,44.0
368511,female,25,178.0,72.0,25.0,102.0,40.9,135.0
718400,female,28,173.0,66.0,13.0,91.0,40.1,59.0
17298,male,51,177.0,79.0,8.0,82.0,39.5,29.0
5324,female,21,169.0,64.0,11.0,90.0,39.8,47.0
470292,male,21,188.0,89.0,22.0,101.0,40.8,111.0
57017,female,64,150.0,54.0,6.0,94.0,39.5,34.0
35260,female,33,169.0,69.0,16.0,94.0,40.0,78.0
71008,male,70,198.0,96.0,2.0,76.0,38.3,7.0
590117,male,20,179.0,83.0,21.0,103.0,40.3,108.0
734598,female,32,162.0,63.0,8.0,89.0,39.7,35.0
664184,male,22,164.0,69.0,18.0,98.0,40.1,74.0
405900,female,58,172.0,73.0,21.0,107.0,40.4,133.0
162952,male,36,187.0,94.0,16.0,102.0,40.5,92.0
645031,male,48,184.0,88.0,29.0,99.0,40.9,175.0
347875,female,65,165.0,68.0,5.0,87.0,39.2,23.0
311083,male,32,171.0,71.0,21.0,103.0,40.9,115.0
643242,female,72,160.0,55.0,24.0,106.0,40.3,167.0
703447,female,77,174.0,73.0,15.0,94.0,40.2,82.0
219176,male,31,187.0,85.0,28.0,102.0,40.8,152.0
637619,female,40,157.0,54.0,29.0,99.0,40.5,162.0
558584,female,67,172.0,71.0,15.0,90.0,40.1,75.0
89823,female,48,159.0,61.0,20.0,99.0,40.7,113.0
156602,female,63,153.0,56.0,10.0,89.0,40.0,52.0
102124,female,53,153.0,58.0,11.0,94.0,39.9,55.0
235172,female,64,170.0,66.0,17.0,94.0,40.5,90.0
568314,male,58,182.0,83.0,18.0,94.0,40.5,104.0
508695,male,41,190.0,99.0,13.0,88.0,40.1,55.0
244336,female,36,168.0,67.0,24.0,105.0,40.6,147.0
402866,female,44,173.0,69.0,4.0,82.0,39.1,13.0
177668,male,50,168.0,72.0,30.0,108.0,40.8,212.0
67435,female,54,173.0,69.0,7.0,83.0,39.3,28.0
292902,male,29,175.0,76.0,11.0,88.0,39.8,41.0
421332,female,21,156.0,60.0,5.0,76.0,38.9,11.0
687772,female,20,169.0,65.0,4.0,82.0,38.6,14.0
602844,female,36,155.0,55.0,6.0,85.0,39.2,23.0
476401,male,66,175.0,75.0,16.0,99.0,40.3,109.0
633982,male,75,192.0,97.0,12.0,92.0,39.8,73.0
493808,female,21,177.0,72.0,23.0,109.0,40.6,140.0
223525,female,33,172.0,71.0,3.0,85.0,38.2,10.0
410296,male,29,190.0,94.0,17.0,94.0,40.1,75.0
457846,female,47,151.0,56.0,27.0,103.0,40.7,167.0
356753,female,38,159.0,58.0,23.0,108.0,40.9,152.0
409884,female,71,166.0,67.0,27.0,110.0,40.7,197.0
24010,female,35,167.0,64.0,20.0,94.0,40.6,99.0
707723,male,44,197.0,101.0,16.0,91.0,40.3,76.0
525935,female,56,171.0,71.0,25.0,103.0,40.7,155.0
116781,female,21,169.0,64.0,3.0,81.0,38.9,8.0
658771,female,25,158.0,50.0,27.0,105.0,40.9,160.0
549097,male,34,185.0,85.0,4.0,89.0,39.1,15.0
462162,female,44,154.0,54.0,24.0,102.0,40.7,146.0
46020,female,22,166.0,57.0,23.0,100.0,40.5,124.0
33271,male,61,201.0,102.0,11.0,96.0,40.1,72.0
65603,female,40,159.0,60.0,6.0,83.0,39.0,24.0
180436,male,31,166.0,70.0,28.0,114.0,40.7,208.0
304247,male,47,200.0,99.0,18.0,99.0,40.7,111.0
244533,female,20,160.0,60.0,11.0,101.0,39.7,58.0
214195,female,53,177.0,72.0,13.0,90.0,40.0,60.0
258393,female,21,163.0,60.0,22.0,107.0,40.7,134.0
352304,male,53,177.0,79.0,18.0,104.0,40.7,124.0
41636,male,63,171.0,73.0,6.0,83.0,39.3,23.0
227065,male,48,177.0,82.0,9.0,83.0,39.6,33.0
608574,male,32,182.0,86.0,12.0,101.0,39.8,66.0
457464,female,23,163.0,59.0,29.0,108.0,40.8,185.0
108282,female,32,172.0,70.0,3.0,84.0,38.2,10.0
574363,male,23,183.0,79.0,25.0,104.0,40.4,129.0
475798,male,48,179.0,77.0,21.0,99.0,40.7,125.0
260080,male,40,193.0,99.0,18.0,102.0,40.5,112.0
568878,male,34,194.0,91.0,28.0,107.0,40.8,189.0
544909,female,65,185.0,84.0,13.0,104.0,40.2,81.0
337794,male,60,161.0,64.0,8.0,87.0,39.7,34.0
649405,female,60,179.0,72.0,12.0,101.0,39.8,73.0
321550,female,67,158.0,61.0,18.0,91.0,40.3,95.0
261896,male,20,191.0,94.0,22.0,111.0,40.7,145.0
510067,male,45,187.0,87.0,16.0,82.0,40.3,53.0
23323,female,30,171.0,64.0,13.0,92.0,40.3,60.0
70067,female,23,156.0,56.0,9.0,87.0,39.2,38.0
656873,female,75,162.0,59.0,15.0,99.0,39.9,94.0
476650,female,44,172.0,69.0,4.0,82.0,38.6,12.0
207832,female,57,156.0,56.0,26.0,104.0,40.9,166.0
475953,male,26,190.0,95.0,16.0,92.0,40.2,68.0
666811,male,68,191.0,98.0,26.0,107.0,41.0,192.0
